channel_id,channel_name,channel_description,home_url,thumbnail_url,m_thumbnail_url,h_thumbnail_url,viewCount,subscriberCount,videoCount
UCYJLGL62USQn83uJoXDiAZQ,'S','ツイッター→https://twitter.com/starbowhalo\nに上げた切り抜きをまとめて上げてます。\nニコニコにも同じもの上げてます。\nhttps://www.nicovideo.jp/series/92240?cp_webto=share_others_androidapp',https://www.youtube.com/channel/UCYJLGL62USQn83uJoXDiAZQ,https://yt3.ggpht.com/a/AATXAJzCF6Mf-Y8RYCiQVR6_TPAIKhI6b-NrTA0h5zc=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJzCF6Mf-Y8RYCiQVR6_TPAIKhI6b-NrTA0h5zc=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJzCF6Mf-Y8RYCiQVR6_TPAIKhI6b-NrTA0h5zc=s800-c-k-c0xffffffff-no-rj-mo,2740416,19400,12
UCCzUftO8KOVkV4wQG1vkUvg,'Marine Ch. 宝鐘マリン','宝石、宝、お金が大好きで、海賊になって宝を探すのが夢。\n海賊船を買うのが目標で今は陸でVTuberをしている。\n（ようするには今はただの海賊コスプレ女）\n\n｡.｡:+* ﾟ ゜ﾟ *+:｡.｡:+* ﾟ ゜ﾟ *+:｡.｡.｡:+*ﾟ ゜ﾟ *+:｡.｡:+*ﾟ ゜ﾟ *+:｡.｡.｡:+*+:｡.｡\n\nホロライブ三期生\u3000ホロライブファンタジー\u3000Vtuberの宝鐘マリンです。\n\n🏴\u200d☠️Youtube🏴\u200d☠️チャンネル登録して宝鐘海賊団へようこそ！\nhttps://www.youtube.com/channel/UCCzUftO8KOVkV4wQG1vkUvg?view_as=subscriber\n\n🏴\u200d☠️Twitter🏴\u200d☠️フォローすると船長に詳しくなります。\nhttps://twitter.com/houshoumarine\n\n🏴\u200d☠️pixiv🏴\u200d☠️船長の描いた絵が見られます。\nhttps://www.pixiv.net/member.php?id=43505343\n\n🏴\u200d☠️ましゅまろ🏴\u200d☠️週一回、定例会議で読みます。\nhttps://marshmallow-qa.com/houshoumarine?utm_medium=url_text&utm_source=promotion\n\n\n｡.｡:+* ﾟ ゜ﾟ *+:｡.｡:+* ﾟ ゜ﾟ *+:｡.｡.｡:+*ﾟ ゜ﾟ *+:｡.｡:+*ﾟ ゜ﾟ *+:｡.｡.｡:+*+:｡.｡\n\n🏴\u200d☠️ハッシュタグ🏴\u200d☠️\nイラスト：#マリンのお宝\n生放送関連：#マリン航海記\nファンネーム：#宝鐘の一味\nクソコラ：#宝鐘海賊団クソコラ部\nセンシティブアート：#沈没後悔日記\n\n｡.｡:+* ﾟ ゜ﾟ *+:｡.｡:+* ﾟ ゜ﾟ *+:｡.｡.｡:+*ﾟ ゜ﾟ *+:｡.｡:+*ﾟ ゜ﾟ *+:｡.｡.｡:+*+:｡.｡\n\n船長へのお手紙やプレゼントはこちらへ🥺\n\n〒173-0003\n東京都板橋区加賀1丁目6番1号\nネットデポ新板橋\nカバー株式会社 ホロライブ プレゼント係分\n宝鐘マリン宛まで\n\n※プレゼントするときのお約束があるようです※\n→ https://www.hololive.tv/contact\n\n｡.｡:+* ﾟ ゜ﾟ *+:｡.｡:+* ﾟ ゜ﾟ *+:｡.｡.｡:+*ﾟ ゜ﾟ',https://www.youtube.com/channel/UCCzUftO8KOVkV4wQG1vkUvg,https://yt3.ggpht.com/a/AATXAJwYqS3nyqxwpdS648kU__gLHK_MTbEf8ojGdx0j=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJwYqS3nyqxwpdS648kU__gLHK_MTbEf8ojGdx0j=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJwYqS3nyqxwpdS648kU__gLHK_MTbEf8ojGdx0j=s800-c-k-c0xffffffff-no-rj-mo,48648374,474000,379
UC2GuiBNUazRVJv4xmnlcaPA,'わがねこチャンネル','',https://www.youtube.com/channel/UC2GuiBNUazRVJv4xmnlcaPA,https://yt3.ggpht.com/a/AATXAJzA5vg7VXOOTvh03-EYu0mDtU-dTVTvNkfUQFLP=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJzA5vg7VXOOTvh03-EYu0mDtU-dTVTvNkfUQFLP=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJzA5vg7VXOOTvh03-EYu0mDtU-dTVTvNkfUQFLP=s800-c-k-c0xffffffff-no-rj-mo,2414579,50100,14
UCiotlpambU2VW-eM-B2MTcg,'AKI GAME TV','【チャンネル概要】\nパワプロやプロスピなどのゲーム実況を行っています。\nYouTuber専門プロダクションUUUM所属。\n是非ともチャンネル登録をよろしくお願いします。\nリクエストや質問等はＴｗｉｔｔｅｒまでご連絡ください。\nメインチャンネル↓\nhttps://www.youtube.com/channel/UCV8yqCSuTthkle2YEYYIA7w\n\nーーーーーーーーーーーーーーーーーーーーーーーーー\n\n【スポンサー募集中】\nお仕事のご依頼は『ビジネス関係のお問い合わせ』か、YouTubeメッセージよりお待ちしております。\n※動画制作、番組出演、コラボ、タイアップなど、できる限り対応させていただきますので、お気軽にご連絡下さい。',https://www.youtube.com/channel/UCiotlpambU2VW-eM-B2MTcg,https://yt3.ggpht.com/a/AATXAJwpIOKYSD8v5NrPHU8kRbGB7RcqUKkI2J1DYWUg-g=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJwpIOKYSD8v5NrPHU8kRbGB7RcqUKkI2J1DYWUg-g=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJwpIOKYSD8v5NrPHU8kRbGB7RcqUKkI2J1DYWUg-g=s800-c-k-c0xffffffff-no-rj-mo,198822678,216000,4653
UCDcL8RXDlhxvKDHVkb_nFzg,'キタニタツヤofficial','',https://www.youtube.com/channel/UCDcL8RXDlhxvKDHVkb_nFzg,https://yt3.ggpht.com/a/AATXAJywCWgGCwoSgSiokunngNGXGtIGgssRnMv2hV-a=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJywCWgGCwoSgSiokunngNGXGtIGgssRnMv2hV-a=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJywCWgGCwoSgSiokunngNGXGtIGgssRnMv2hV-a=s800-c-k-c0xffffffff-no-rj-mo,20721151,111000,34
UCwcyyxn6h9ex4sMXGtpQE_g,'メリッサ・キンレンカ','にじさんじ所属バーチャルライバーのメリッサ・キンレンカです！\nバーチャルクリエイターを目指していて、リアルとバーチャルの架け橋になることが夢です。\n歌が大好きです！ゲームは触れたことがあまりないのでたくさんやっていきたいと思ってます！！！\n\n【Twitter】\n「https://twitter.com/melissa_2434」\n\n\n\n【お問い合わせやファンレターはこちら】\nhttps://nijisanji.ichikara.co.jp/contact/\n\n【公式オンラインショップ】\nhttps://nijisanji.booth.pm/\n\n【Pixiv fanbox】\nhttps://www.pixiv.net/fanbox/creator/24113985\n\n【にじさんじ公式Twitter】\nhttps://twitter.com/nijisanji_app\n《@nijisanji_app 》\n\n【にじさんじ公式HP】\nhttps://nijisanji.ichikara.co.jp/',https://www.youtube.com/channel/UCwcyyxn6h9ex4sMXGtpQE_g,https://yt3.ggpht.com/a/AATXAJxyayk5ZnfUDgTMjGFjjJuJm65pQm45SRCz479N=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJxyayk5ZnfUDgTMjGFjjJuJm65pQm45SRCz479N=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJxyayk5ZnfUDgTMjGFjjJuJm65pQm45SRCz479N=s800-c-k-c0xffffffff-no-rj-mo,14353477,144000,126
UC_INF4xQABOfv116mpQz2YQ,'まうふぃん / Riddle','フォートナイト',https://www.youtube.com/channel/UC_INF4xQABOfv116mpQz2YQ,https://yt3.ggpht.com/a/AATXAJyuMlZ3rWsAznwXr1AEz6VcICqNE1__3E2F1xZsoQ=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJyuMlZ3rWsAznwXr1AEz6VcICqNE1__3E2F1xZsoQ=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJyuMlZ3rWsAznwXr1AEz6VcICqNE1__3E2F1xZsoQ=s800-c-k-c0xffffffff-no-rj-mo,58992833,211000,293
UC6KnFuHBByTI20VENcsoNjg,'おついちTube','★最新投稿情報はツイッターで！《@otsuichich》\nhttps://twitter.com/otsuichich\n\n▼2BRO.関連チャンネルリスト\n【兄者弟者チャンネルTOP】\nhttps://www.youtube.com/user/norunine \n\n【兄者のゲーム事務所(兄ゲー)TOP】\nhttps://www.youtube.com/channel/UCzSi25RJfQNtQzXNYQUAcNA \n\n【おついち TubeチャンネルTOP】\nhttps://www.youtube.com/user/afuramazda0826 \n\nおついちTubeへようこそ。\n兄者弟者でおなじみ、ゲーム実況グループ『TEAM-2BRO』所属＆専任デザインマネージャー。\nYoutubeでゲーム実況をしています。\n\n現在配信中の動画シリーズはトップに御座います。\n最新作から懐ゲーまで、大人のゲーム空間をお楽しみ下さい。',https://www.youtube.com/channel/UC6KnFuHBByTI20VENcsoNjg,https://yt3.ggpht.com/a/AATXAJwhoOYpXj7PsEst-mUH3PLpcP-EihYbH_rxHl3eyw=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJwhoOYpXj7PsEst-mUH3PLpcP-EihYbH_rxHl3eyw=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJwhoOYpXj7PsEst-mUH3PLpcP-EihYbH_rxHl3eyw=s800-c-k-c0xffffffff-no-rj-mo,264084788,813000,1732
UCmxsasPVoJFtS5KEYWJqXiw,'切り抜きよじ','本チャンネルは、チャットで草が生えた箇所を中心に\nにじさんじを中心に切り抜くチャンネルです。\n\nサブチャンネル（ホロライブまとめ）\nhttps://www.youtube.com/channel/UCLr-j-PzsBOF4AbvqOWo0mg\n\nツイッター:\nhttps://twitter.com/niji_4_busy_ppl',https://www.youtube.com/channel/UCmxsasPVoJFtS5KEYWJqXiw,https://yt3.ggpht.com/a/AATXAJxBmyZP3Ds29vFbGcp_Q-TiVljdr8OLy1rs1xf0Iw=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJxBmyZP3Ds29vFbGcp_Q-TiVljdr8OLy1rs1xf0Iw=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJxBmyZP3Ds29vFbGcp_Q-TiVljdr8OLy1rs1xf0Iw=s800-c-k-c0xffffffff-no-rj-mo,6064856,0,429
UC3NHhO0wBaZ5OVxaabcDKrw,'ありけん【クラスに一人はいそうなデブCh】','楽しめええええ！！！だいせいかぁい！！！！',https://www.youtube.com/channel/UC3NHhO0wBaZ5OVxaabcDKrw,https://yt3.ggpht.com/a/AATXAJxz3Ilsc1GqfrOOH8sjsMsS9PDOuX9TNiunkY14=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJxz3Ilsc1GqfrOOH8sjsMsS9PDOuX9TNiunkY14=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJxz3Ilsc1GqfrOOH8sjsMsS9PDOuX9TNiunkY14=s800-c-k-c0xffffffff-no-rj-mo,23515662,152000,106
UCspv01oxUFf_MTSipURRhkA,'Kanae Channel','にじさんじ\n所属ライバーの叶です！\n\n毎日生放送を行っております。\nゲームの実況や生放送のアーカイブなど\n沢山楽しい動画を楽しく投稿していきたいです！\n\n▼自己紹介▼\n突然天使の如く舞い降りてきた超癒し系男子。\nそして猫のクッションを両手で抱っこしている。話し方もふわふわしている。\n学生のように見えるが何をしているかは不明。\n甘いボイスで、聞いているこちらの心が洗い流されるようなトークを繰り広げる。\n（公式説明文引用）\nイラストレーター U助様 https://twitter.com/u_skeeep\n-----------------------------------------------------------------------------\n▼配信環境▼\n\nゲームPC▽\nCPU \u3000\u3000Ryzen 3700X\nグラボ \u3000RTX 2080Ti                 \nメモリ     16GB\n\n配信用PC▽\nCPU \u3000\u3000i9 990k\nグラボ \u3000RTX 2080Ti                 \nメモリ     32GB\n\n周辺機器▽\nモニター         XL2546(240Hz)\n                         GL2460(60Hz/2枚)\nキーボード     Logicool G213\nマウス             Logicool G703/G903\nマウスパッド Logicool G440t\nキャプボ   \u3000  AVerMedia C988\n\nインターフェース RME Babyface pro\nヘッドフォン         TAGO STUDIO/SONY MDR-CD900ST/SHURE SRH440\nマイク                     Neumann TLM103\n  \n使用ソフト▽\nXsplit \nStudio one Professional\nOBS',https://www.youtube.com/channel/UCspv01oxUFf_MTSipURRhkA,https://yt3.ggpht.com/a/AATXAJwhbaolll7SPpm5gpJwihp6HZRo5rfU-rIbJHDphQ=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJwhbaolll7SPpm5gpJwihp6HZRo5rfU-rIbJHDphQ=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJwhbaolll7SPpm5gpJwihp6HZRo5rfU-rIbJHDphQ=s800-c-k-c0xffffffff-no-rj-mo,91603087,306000,1493
UCKtxF3ufOkuJohTeKyNbYrQ,'コロコロチャンネル【公式】','Fortnite  Creative support code : 1B4BVC\n\nガッツな笑いとド迫力！！！！！！！！！！！！\nコロコロコミックが総力を上げて送る超オモシロ動画チャンネル!!\n\nコロコロだからできるヤバすぎスクープ連発動画がいっぱい！\n\nここでしか見れないアニメムービー、マジでぇぇ!??\u3000発売前のゲーム実況プレイ、\n発売前の大人気ホビー＆カード開封動画、、、\n\nまだまだあるぜぇっっっ!!!!\u3000\n話題のゲームマシンも超攻略、コロコロ、コロコロコミックスの超ニュースッ！！\n\nそして、コロコロ編集部が超ヒミツトーク！\u3000な、なんとコロコロで一番エライ人、編集長まこ殿も大乱入！？？\nさらにさらにさらにっ、漫画家先生まで！！！！\n\n極めつけは超超超！！！！！豪華なプレゼント！\nチャンネル開局後１週間は毎日当たるチャンスがあるらしいぜ！！！！！！！！！\n\n一言じゃ言えない魅力だけど、、、\n一言、、「お前ら見るのとの～～～～～～～～～～～～～～～～～～」！！！！！！！！！！\n\n\n\n■コロコロコミック公式twitter\nhttps://twitter.com/corocoro_tw\n\n■コロコロチャンネル公式twitter\nhttps://twitter.com/corocorochannel\n\n\n\n■コロコロオンライン公式サイト\nhttps://corocoro.jp/\n\n■コロコロコミック公式サイト\nhttp://www.corocoro.tv/',https://www.youtube.com/channel/UCKtxF3ufOkuJohTeKyNbYrQ,https://yt3.ggpht.com/a/AATXAJwDOpIcw5o-o-eoQjH-EJAGamznpoxJTS7ho2nVog=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJwDOpIcw5o-o-eoQjH-EJAGamznpoxJTS7ho2nVog=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJwDOpIcw5o-o-eoQjH-EJAGamznpoxJTS7ho2nVog=s800-c-k-c0xffffffff-no-rj-mo,286322168,464000,2098
UC_7dpBxrbA10M8e0pjKCQVA,'さんばか切り抜きチャンネル','にじさんじ同期グループ【さんばか】の切り抜きチャンネルです。\n\nさんばか\n・リゼ・ヘルエスタ\n【YouTube】 https://www.youtube.com/channel/UCZ1xuCK1kNmn5RzPYIZop3w\n【Twitter】 https://twitter.com/Lize_Helesta\n\n・アンジュ・カトリーナ\n【YouTube】 https://www.youtube.com/channel/UCHVXbQzkl3rDfsXWo8xi2qw\n【Twitter】 https://twitter.com/ange_katrina_\n\n・戌亥とこ\n【YouTube】 https://www.youtube.com/channel/UCXRlIK3Cw_TJIQC5kSJJQMg\n【Twitter】 https://twitter.com/inui_toko\n\nさんばか切り抜きチャンネル(@sannbaka_ch)\n【Twitter】https://twitter.com/sannbaka_ch\nさんばか関連のツイートをしてますので、よければフォローもよろしくお願いします。',https://www.youtube.com/channel/UC_7dpBxrbA10M8e0pjKCQVA,https://yt3.ggpht.com/a/AATXAJz-xh4ejzvJW4wtZKud5wJSD8ox_mJ0WbEAsp8e=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJz-xh4ejzvJW4wtZKud5wJSD8ox_mJ0WbEAsp8e=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJz-xh4ejzvJW4wtZKud5wJSD8ox_mJ0WbEAsp8e=s800-c-k-c0xffffffff-no-rj-mo,21127312,18000,234
UCVr68SK-B5ou48bIycCsrNg,'keStA非対称','動画好きの2人が、自作PVを上げていきます！\n更新は不定期ですが、ご了承ください...\nリクエスト依頼などは、コメント又はkesta0802@gmail.comまでどうぞ！！\n\ngearがTwitter始めました。\nこちらでもリクエスト等受けつけます！\nhttps://mobile.twitter.com/gear_hitaishou',https://www.youtube.com/channel/UCVr68SK-B5ou48bIycCsrNg,https://yt3.ggpht.com/a/AATXAJwk4iUWdFtMR6kZjiEJ2MsH89KCuLp4i8YppYeO=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJwk4iUWdFtMR6kZjiEJ2MsH89KCuLp4i8YppYeO=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJwk4iUWdFtMR6kZjiEJ2MsH89KCuLp4i8YppYeO=s800-c-k-c0xffffffff-no-rj-mo,299506,406,21
UCinSTdiQPUKlr8b0NvfbJ5A,'Tir','I only regret that i have but ten fingers to lose for Korone\n\nTwitter: https://twitter.com/Tir40739199',https://www.youtube.com/channel/UCinSTdiQPUKlr8b0NvfbJ5A,https://yt3.ggpht.com/a/AATXAJws69jj3Z0om21-k4FmqmHOrcRzLRgUfQacGOWA=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJws69jj3Z0om21-k4FmqmHOrcRzLRgUfQacGOWA=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJws69jj3Z0om21-k4FmqmHOrcRzLRgUfQacGOWA=s800-c-k-c0xffffffff-no-rj-mo,411016,3070,25
